Agent_ID,State,Policies_Sold,Premium_Amount,Marketing_Channel,Acquisition_Cost,Retention_Rate,Month,ROI
1,FL,21,19949.74,Social Media,236.69,0.82,2024-01-01,83.28636613291648
1,FL,23,31853.96,Referral,136.62,0.91,2024-02-01,232.15737080954472
1,FL,21,19142.16,TV,875.42,0.6,2024-03-01,20.8662584816431
1,FL,17,19176.59,Referral,111.19,0.86,2024-04-01,171.4668585304434
1,FL,19,23562.92,Referral,88.25,0.95,2024-05-01,266.00192634560904
1,FL,17,21115.98,Digital Ads,319.52,0.79,2024-06-01,65.08656735102655
1,FL,17,17949.54,TV,548.82,0.67,2024-07-01,31.705695856564994
1,FL,25,27439.38,Email,235.16,0.7,2024-08-01,115.68387480864094
1,FL,13,11993.98,TV,739.16,0.74,2024-09-01,15.226500351750635
1,FL,25,26011.68,Social Media,277.74,0.74,2024-10-01,92.65478505076689
1,FL,15,16675.51,TV,610.4,0.64,2024-11-01,26.318987549148098
1,FL,23,21551.51,Digital Ads,359.61,0.65,2024-12-01,58.93022997135785
2,TX,19,20622.77,Digital Ads,574.49,0.78,2024-01-01,34.897526501766784
2,TX,26,24954.73,Social Media,345.92,0.8,2024-02-01,71.14017691951896
2,TX,24,27872.79,Referral,126.08,0.91,2024-03-01,220.0722557106599
2,TX,17,23014.32,Email,153.81,0.72,2024-04-01,148.6282426370197
2,TX,29,36174.38,Social Media,307.97,0.73,2024-05-01,116.4607266941585
2,TX,24,32310.71,TV,871.88,0.72,2024-06-01,36.05866633022893
2,TX,18,18649.19,Referral,82.43,0.86,2024-07-01,225.24275142545187
2,TX,26,30039.71,Referral,92.71,0.93,2024-08-01,323.018013159314
2,TX,17,16730.47,Digital Ads,445.45,0.75,2024-09-01,36.55858121001235
2,TX,16,19970.43,Digital Ads,421.15,0.66,2024-10-01,46.41880565119316
2,TX,20,20786.46,Referral,80.09,0.88,2024-11-01,258.53876888500434
2,TX,20,23528.93,Digital Ads,490.31,0.75,2024-12-01,46.987864820215776
3,FL,24,33401.08,Referral,86.97,0.87,2024-01-01,383.0528918017707
3,FL,15,18718.6,Referral,131.64,0.93,2024-02-01,141.19538134305682
3,FL,16,15794.93,Referral,109.09,0.92,2024-03-01,143.78806490054083
3,FL,25,31690.2,Digital Ads,419.27,0.73,2024-04-01,74.58422973263053
3,FL,17,22246.39,Email,288.7,0.83,2024-05-01,76.05711811569103
3,FL,21,20881.42,Digital Ads,454.99,0.69,2024-06-01,44.894239433833704
3,FL,24,22609.68,Digital Ads,404.76,0.76,2024-07-01,54.85947227986956
3,FL,22,21568.89,TV,859.42,0.69,2024-08-01,24.097030555490914
3,FL,15,19081.28,Email,222.84,0.77,2024-09-01,84.62771495243223
3,FL,13,13423.82,Referral,115.76,0.91,2024-10-01,114.96250863856254
3,FL,19,23228.48,Social Media,297.35,0.84,2024-11-01,77.11831175382545
3,FL,17,20786.51,Digital Ads,358.57,0.76,2024-12-01,56.970577572022194
4,CA,27,24508.66,TV,876.18,0.74,2024-01-01,26.972174667305804
4,CA,17,22534.66,Social Media,285.64,0.84,2024-02-01,77.89182187368716
4,CA,29,34365.89,Referral,66.95,0.91,2024-03-01,512.3067961165049
4,CA,14,18741.61,Email,242.25,0.85,2024-04-01,76.36474716202271
4,CA,23,24109.87,Digital Ads,554.6,0.67,2024-05-01,42.47253876667869
4,CA,27,31070.47,Email,271.52,0.83,2024-06-01,113.43160724808486
4,CA,19,25522.86,Social Media,238.85,0.71,2024-07-01,105.85727444002514
4,CA,22,21505.46,TV,731.55,0.67,2024-08-01,28.397115713211676
